page_link,page_name,user_cnt,visit_cnt,ds,create_time,customer_cnt,stay_time,jump_out_rate
pages/daybreak/daybreak,首页,369,482,20241116,1729490273,369,300,0.4653
pages/login/login,登录页,234,325,20241117,1729490568,234,480,0.6423
pages/start/start,启动页,458,528,20241118,1729517784,458,420,0.5839
User/pages/useragreement/richText,内容详情页,298,344,20241119,1729489965,298,240,0.2378
User/pages/address/goodsAddSite,客服咨询页,328,398,20241120,1729497226,328,540,0.7363
Channel/pages/orderConfirm/healthDetails,适老改造,154,248,20241121,1729501700,154,600,0.4829
User/pages/address/goodsAddSite,加入购物车页,267,378,20241122,1729502999,267,720,0.6273
Order/pages/confirmOrder/balanceOrder,找机构,99,165,20241123,1729489933,99,420,0.5728
Order/pages/handleSuccess/handleSuccess,产品支付页,148,246,20241124,1729501781,148,360,0.4238
Channel/pages/orderConfirm/choiceHospital,优选店铺,239,319,20241125,1729502974,239,300,0.6239
Channel/pages/redEnvelope/withdrawal,适品囤,387,429,20241126,1729501848,387,480,0.7326
Channel/pages/redEnvelope/withdrawalWallet,生活服务,218,314,20241127,1729490176,218,540,0.6283
Order/pages/serviceOrderDetail/serviceOrderDetail,住院陪护,147,222,20241128,1729490226,147,600,0.2732
Order/pages/godsOrderDetail/godsOrderDetail,居家照护,205,333,20241129,1729490531,205,660,0.6327
Channel/pages/redEnvelope/myWallet,陪诊,152,219,20241120,1729490549,152,480,0.5723
Channel/pages/orderConfirm/healthDetails,智护帮,123,189,20241121,1729490550,123,420,0.6732
Mall/pages/activity/brandpage,健康,267,344,20241122,1729490532,267,300,0.6325
Mall/pages/search/search,搜索页,241,299,20241123,1729501782,241,240,0.5237
Mall/pages/service/servicePersonal,店铺详情页,185,206,20241124,1729502705,185,420,0.6238
Mall/pages/service/serviceProject,产品详情页,172,211,20241125,1729497227,172,540,0.5327
